iso_code,Continent,Location,Date,Days Tracked,Total Cases,Total Deaths
URY,South America,Uruguay,24/1/21,177,37633,376
URY,South America,Uruguay,25/1/21,178,38041,390
URY,South America,Uruguay,26/1/21,179,38680,401
URY,South America,Uruguay,27/1/21,180,39328,407
URY,South America,Uruguay,28/1/21,181,39887,415
URY,South America,Uruguay,29/1/21,182,40529,425
URY,South America,Uruguay,30/1/21,183,41181,431
URY,South America,Uruguay,31/1/21,184,41738,436
URY,South America,Uruguay,1/2/21,185,42128,444
URY,South America,Uruguay,2/2/21,186,42667,453
URY,South America,Uruguay,3/2/21,187,43215,464
URY,South America,Uruguay,4/2/21,188,43804,476
URY,South America,Uruguay,5/2/21,189,44303,478
URY,South America,Uruguay,6/2/21,190,44812,481
URY,South America,Uruguay,7/2/21,191,45311,490
URY,South America,Uruguay,8/2/21,192,45650,497
URY,South America,Uruguay,9/2/21,193,46153,506
URY,South America,Uruguay,10/2/21,194,46778,516
URY,South America,Uruguay,11/2/21,195,47254,524
URY,South America,Uruguay,12/2/21,196,47828,527
URY,South America,Uruguay,13/2/21,197,48459,533
URY,South America,Uruguay,14/2/21,198,48909,535
URY,South America,Uruguay,15/2/21,199,49360,541
URY,South America,Uruguay,16/2/21,200,49725,546
URY,South America,Uruguay,17/2/21,201,50208,553
URY,South America,Uruguay,18/2/21,202,50752,558
URY,South America,Uruguay,19/2/21,203,51377,563
URY,South America,Uruguay,20/2/21,204,52163,569
URY,South America,Uruguay,21/2/21,205,52815,574
URY,South America,Uruguay,22/2/21,206,53310,583
URY,South America,Uruguay,23/2/21,207,53973,588
URY,South America,Uruguay,24/2/21,208,54874,591
URY,South America,Uruguay,25/2/21,209,55695,595
URY,South America,Uruguay,26/2/21,210,56542,601
URY,South America,Uruguay,27/2/21,211,57362,603
URY,South America,Uruguay,28/2/21,212,57994,608
URY,South America,Uruguay,1/3/21,213,58589,611
URY,South America,Uruguay,2/3/21,214,59171,617
URY,South America,Uruguay,3/3/21,215,60074,624
URY,South America,Uruguay,4/3/21,216,60945,631
URY,South America,Uruguay,5/3/21,217,61929,637
URY,South America,Uruguay,6/3/21,218,63010,645
URY,South America,Uruguay,7/3/21,219,63837,651
URY,South America,Uruguay,8/3/21,220,64700,658
URY,South America,Uruguay,9/3/21,221,65527,666
URY,South America,Uruguay,10/3/21,222,66484,678
URY,South America,Uruguay,11/3/21,223,67717,683
URY,South America,Uruguay,12/3/21,224,69074,689
URY,South America,Uruguay,13/3/21,225,70133,698
URY,South America,Uruguay,14/3/21,226,71691,712
URY,South America,Uruguay,15/3/21,227,72862,717
URY,South America,Uruguay,16/3/21,228,73770,725
URY,South America,Uruguay,17/3/21,229,75138,740
URY,South America,Uruguay,18/3/21,230,76816,749
URY,South America,Uruguay,19/3/21,231,78401,760
URY,South America,Uruguay,20/3/21,232,79923,776
URY,South America,Uruguay,21/3/21,233,81537,792
URY,South America,Uruguay,22/3/21,234,84230,811
URY,South America,Uruguay,23/3/21,235,86007,827
URY,South America,Uruguay,24/3/21,236,87812,843
URY,South America,Uruguay,25/3/21,237,89458,856
URY,South America,Uruguay,26/3/21,238,92343,875
URY,South America,Uruguay,27/3/21,239,95278,901
URY,South America,Uruguay,28/3/21,240,97406,915
URY,South America,Uruguay,29/3/21,241,99584,928
URY,South America,Uruguay,30/3/21,242,102461,953
URY,South America,Uruguay,31/3/21,243,105549,974
URY,South America,Uruguay,1/4/21,244,108188,1009
URY,South America,Uruguay,2/4/21,245,111568,1041
URY,South America,Uruguay,3/4/21,246,113904,1071
URY,South America,Uruguay,4/4/21,247,117757,1101
URY,South America,Uruguay,5/4/21,248,119958,1146
URY,South America,Uruguay,6/4/21,249,123063,1191
URY,South America,Uruguay,7/4/21,250,126987,1231
URY,South America,Uruguay,8/4/21,251,130657,1275
URY,South America,Uruguay,9/4/21,252,137946,1363
URY,South America,Uruguay,10/4/21,253,141380,1414
URY,South America,Uruguay,11/4/21,254,144642,1462
URY,South America,Uruguay,12/4/21,255,147173,1533
URY,South America,Uruguay,13/4/21,256,149430,1595
URY,South America,Uruguay,14/4/21,257,152089,1647
URY,South America,Uruguay,15/4/21,258,156499,1726
URY,South America,Uruguay,16/4/21,259,159569,1788
URY,South America,Uruguay,17/4/21,260,162400,1848
URY,South America,Uruguay,18/4/21,261,164744,1908
URY,South America,Uruguay,19/4/21,262,167033,1971
URY,South America,Uruguay,20/4/21,263,169327,2022
URY,South America,Uruguay,21/4/21,264,172601,2083
URY,South America,Uruguay,22/4/21,265,175891,2160
URY,South America,Uruguay,23/4/21,266,179537,2227
URY,South America,Uruguay,24/4/21,267,182326,2283
URY,South America,Uruguay,25/4/21,268,184865,2326
URY,South America,Uruguay,26/4/21,269,187349,2391
URY,South America,Uruguay,27/4/21,270,190096,2452
URY,South America,Uruguay,28/4/21,271,193027,2497
URY,South America,Uruguay,29/4/21,272,195734,2563
URY,South America,Uruguay,30/4/21,273,198428,2616
URY,South America,Uruguay,1/5/21,274,200908,2669
URY,South America,Uruguay,2/5/21,275,202492,2724
URY,South America,Uruguay,3/5/21,276,204120,2796
URY,South America,Uruguay,4/5/21,277,206946,2861
URY,South America,Uruguay,5/5/21,278,209867,2918
URY,South America,Uruguay,6/5/21,279,213449,2972
URY,South America,Uruguay,7/5/21,280,216146,3032
URY,South America,Uruguay,8/5/21,281,218800,3082
URY,South America,Uruguay,9/5/21,282,220683,3122
URY,South America,Uruguay,10/5/21,283,222870,3171
URY,South America,Uruguay,11/5/21,284,225847,3208
URY,South America,Uruguay,12/5/21,285,228102,3252
URY,South America,Uruguay,13/5/21,286,231901,3318
URY,South America,Uruguay,14/5/21,287,235206,3369
URY,South America,Uruguay,15/5/21,288,238079,3419
URY,South America,Uruguay,16/5/21,289,240512,3459
URY,South America,Uruguay,17/5/21,290,242906,3521
URY,South America,Uruguay,18/5/21,291,246026,3578
URY,South America,Uruguay,19/5/21,292,249365,3638
URY,South America,Uruguay,20/5/21,293,253941,3691
URY,South America,Uruguay,21/5/21,294,258540,3760
URY,South America,Uruguay,22/5/21,295,262009,3811
URY,South America,Uruguay,23/5/21,296,265098,3871
URY,South America,Uruguay,24/5/21,297,267888,3922
URY,South America,Uruguay,25/5/21,298,271859,3973
URY,South America,Uruguay,26/5/21,299,276435,4022
URY,South America,Uruguay,27/5/21,300,280372,4066
URY,South America,Uruguay,28/5/21,301,282198,4118
URY,South America,Uruguay,29/5/21,302,288172,4176
URY,South America,Uruguay,30/5/21,303,291488,4213
URY,South America,Uruguay,31/5/21,304,294503,4276
URY,South America,Uruguay,1/6/21,305,298006,4342
URY,South America,Uruguay,2/6/21,306,301524,4394
URY,South America,Uruguay,3/6/21,307,304411,4460
URY,South America,Uruguay,4/6/21,308,308490,4516
URY,South America,Uruguay,5/6/21,309,312703,4583
URY,South America,Uruguay,6/6/21,310,316535,4640
URY,South America,Uruguay,7/6/21,311,318783,4692
URY,South America,Uruguay,8/6/21,312,322978,4749
URY,South America,Uruguay,9/6/21,313,326405,4816
URY,South America,Uruguay,10/6/21,314,330027,4862
URY,South America,Uruguay,11/6/21,315,333484,4906
URY,South America,Uruguay,12/6/21,316,336470,4956
URY,South America,Uruguay,13/6/21,317,338513,4995
URY,South America,Uruguay,14/6/21,318,340818,5036
URY,South America,Uruguay,15/6/21,319,343615,5089
URY,South America,Uruguay,16/6/21,320,346515,5120
URY,South America,Uruguay,17/6/21,321,348662,5152
URY,South America,Uruguay,18/6/21,322,351378,5207
URY,South America,Uruguay,19/6/21,323,353377,5241
URY,South America,Uruguay,20/6/21,324,354865,5271
URY,South America,Uruguay,21/6/21,325,356382,5316
URY,South America,Uruguay,22/6/21,326,358461,5350
URY,South America,Uruguay,23/6/21,327,360247,5374
URY,South America,Uruguay,24/6/21,328,361994,5413
URY,South America,Uruguay,25/6/21,329,363580,5447
URY,South America,Uruguay,26/6/21,330,364859,5474
URY,South America,Uruguay,27/6/21,331,365866,5494
URY,South America,Uruguay,28/6/21,332,366915,5524
URY,South America,Uruguay,29/6/21,333,368178,5558
URY,South America,Uruguay,30/6/21,334,369350,5593
URY,South America,Uruguay,1/7/21,335,370600,5619
URY,South America,Uruguay,2/7/21,336,371417,5642
URY,South America,Uruguay,3/7/21,337,372178,5663
URY,South America,Uruguay,4/7/21,338,372709,5689
URY,South America,Uruguay,5/7/21,339,373286,5711
URY,South America,Uruguay,6/7/21,340,374019,5735
URY,South America,Uruguay,7/7/21,341,374665,5758
URY,South America,Uruguay,8/7/21,342,375298,5772
URY,South America,Uruguay,9/7/21,343,375902,5790
URY,South America,Uruguay,10/7/21,344,376281,5807
URY,South America,Uruguay,11/7/21,345,376579,5815
URY,South America,Uruguay,12/7/21,346,376876,5833
URY,South America,Uruguay,13/7/21,347,377297,5849
URY,South America,Uruguay,14/7/21,348,377704,5854
URY,South America,Uruguay,15/7/21,349,378041,5865
URY,South America,Uruguay,16/7/21,350,378480,5871
URY,South America,Uruguay,17/7/21,351,378733,5879
URY,South America,Uruguay,18/7/21,352,378875,5883
URY,South America,Uruguay,19/7/21,353,379072,5889
URY,South America,Uruguay,20/7/21,354,379376,5896
URY,South America,Uruguay,21/7/21,355,379613,5905
URY,South America,Uruguay,22/7/21,356,379911,5913
URY,South America,Uruguay,23/7/21,357,380151,5919
URY,South America,Uruguay,24/7/21,358,380311,5927
URY,South America,Uruguay,25/7/21,359,380431,5931
URY,South America,Uruguay,26/7/21,360,380584,5936
URY,South America,Uruguay,27/7/21,361,380793,5941
URY,South America,Uruguay,28/7/21,362,380976,5950
URY,South America,Uruguay,29/7/21,363,381187,5953
URY,South America,Uruguay,30/7/21,364,381364,5959
URY,South America,Uruguay,31/7/21,365,381517,5964
URY,South America,Uruguay,1/8/21,366,381569,5966
URY,South America,Uruguay,2/8/21,367,381715,5972
URY,South America,Uruguay,3/8/21,368,381853,5976
URY,South America,Uruguay,4/8/21,369,381994,5979
URY,South America,Uruguay,5/8/21,370,382155,5982
URY,South America,Uruguay,6/8/21,371,382295,5986
URY,South America,Uruguay,7/8/21,372,382360,5986
URY,South America,Uruguay,8/8/21,373,382506,5986
URY,South America,Uruguay,9/8/21,374,382607,5989
URY,South America,Uruguay,10/8/21,375,382721,5990
URY,South America,Uruguay,11/8/21,376,382873,5991
URY,South America,Uruguay,12/8/21,377,382997,5996
URY,South America,Uruguay,13/8/21,378,383101,5998
URY,South America,Uruguay,14/8/21,379,383212,6001
URY,South America,Uruguay,15/8/21,380,383292,6003
URY,South America,Uruguay,16/8/21,381,383387,6004
URY,South America,Uruguay,17/8/21,382,383505,6007
URY,South America,Uruguay,18/8/21,383,383645,6012
URY,South America,Uruguay,19/8/21,384,383758,6013
URY,South America,Uruguay,20/8/21,385,383903,6015
URY,South America,Uruguay,21/8/21,386,384026,6016
URY,South America,Uruguay,22/8/21,387,384094,6016
URY,South America,Uruguay,23/8/21,388,384181,6016
URY,South America,Uruguay,24/8/21,389,384287,6020
URY,South America,Uruguay,25/8/21,390,384392,6022
URY,South America,Uruguay,26/8/21,391,384458,6025
URY,South America,Uruguay,27/8/21,392,384531,6026
URY,South America,Uruguay,28/8/21,393,384622,6027
URY,South America,Uruguay,29/8/21,394,384692,6029
URY,South America,Uruguay,30/8/21,395,384778,6029
URY,South America,Uruguay,31/8/21,396,384934,6032
USA,North America,United States,1/8/20,1,4623665,155076
USA,North America,United States,2/8/20,2,4669233,155514
USA,North America,United States,3/8/20,3,4714734,156097
USA,North America,United States,4/8/20,4,4773508,157381
USA,North America,United States,5/8/20,5,4827974,158821
USA,North America,United States,6/8/20,6,4887323,160058
USA,North America,United States,7/8/20,7,4946626,161301
USA,North America,United States,8/8/20,8,5000760,162371
USA,North America,United States,9/8/20,9,5046529,162892
USA,North America,United States,10/8/20,10,5094135,163526
USA,North America,United States,11/8/20,11,5142138,164550
USA,North America,United States,12/8/20,12,5198178,166054
USA,North America,United States,13/8/20,13,5249494,167118
USA,North America,United States,14/8/20,14,5314830,168455
USA,North America,United States,15/8/20,15,5361781,169455
USA,North America,United States,16/8/20,16,5400993,170070
USA,North America,United States,17/8/20,17,5437645,170563
USA,North America,United States,18/8/20,18,5482678,171790
USA,North America,United States,19/8/20,19,5529998,173125
USA,North America,United States,20/8/20,20,5574039,174230
USA,North America,United States,21/8/20,21,5622882,175313
USA,North America,United States,22/8/20,22,5665946,176222
USA,North America,United States,23/8/20,23,5700193,176768
USA,North America,United States,24/8/20,24,5736675,177244
USA,North America,United States,25/8/20,25,5777029,178467
USA,North America,United States,26/8/20,26,5822201,179629
USA,North America,United States,27/8/20,27,5867594,180742
USA,North America,United States,28/8/20,28,5914426,181717
USA,North America,United States,29/8/20,29,5957180,182633
USA,North America,United States,30/8/20,30,5991584,183074
USA,North America,United States,31/8/20,31,6026946,183616
USA,North America,United States,1/9/20,32,6068792,184643
USA,North America,United States,2/9/20,33,6109810,185716
USA,North America,United States,3/9/20,34,6154061,186746
USA,North America,United States,4/9/20,35,6204443,187703
USA,North America,United States,5/9/20,36,6247601,188460
USA,North America,United States,6/9/20,37,6278819,188929
USA,North America,United States,7/9/20,38,6302432,189243
USA,North America,United States,8/9/20,39,6329658,189700
USA,North America,United States,9/9/20,40,6363707,190859
USA,North America,United States,10/9/20,41,6399763,191781
USA,North America,United States,11/9/20,42,6447532,192935
USA,North America,United States,12/9/20,43,6488633,193645
USA,North America,United States,13/9/20,44,6523005,194073
USA,North America,United States,14/9/20,45,6557428,194507
USA,North America,United States,15/9/20,46,6596920,195706
USA,North America,United States,16/9/20,47,6635950,196663
USA,North America,United States,17/9/20,48,6681080,197520
USA,North America,United States,18/9/20,49,6730362,198409
USA,North America,United States,19/9/20,50,6772564,199139
USA,North America,United States,20/9/20,51,6811011,199406
USA,North America,United States,21/9/20,52,6862889,199830
USA,North America,United States,22/9/20,53,6902755,200858
USA,North America,United States,23/9/20,54,6941824,201920
USA,North America,United States,24/9/20,55,6988927,202818
USA,North America,United States,25/9/20,56,7037222,203759
USA,North America,United States,26/9/20,57,7081895,204528
USA,North America,United States,27/9/20,58,7119423,204843
USA,North America,United States,28/9/20,59,7152717,205199
USA,North America,United States,29/9/20,60,7196055,206062
USA,North America,United States,30/9/20,61,7235498,207016
USA,North America,United States,1/10/20,62,7281148,207885
USA,North America,United States,2/10/20,63,7336098,208739
USA,North America,United States,3/10/20,64,7384675,209422
USA,North America,United States,4/10/20,65,7420413,209796
USA,North America,United States,5/10/20,66,7459789,210279
USA,North America,United States,6/10/20,67,7505078,210964
USA,North America,United States,7/10/20,68,7556134,211881
USA,North America,United States,8/10/20,69,7614733,212872
USA,North America,United States,9/10/20,70,7671117,213841
USA,North America,United States,10/10/20,71,7726070,214500
USA,North America,United States,11/10/20,72,7772051,214971
USA,North America,United States,12/10/20,73,7813825,215370
USA,North America,United States,13/10/20,74,7866056,216170
USA,North America,United States,14/10/20,75,7925834,217157
USA,North America,United States,15/10/20,76,7990714,217994
USA,North America,United States,16/10/20,77,8059861,218938
USA,North America,United States,17/10/20,78,8116620,219704
USA,North America,United States,18/10/20,79,8165987,220195
USA,North America,United States,19/10/20,80,8233704,220678
USA,North America,United States,20/10/20,81,8295660,221603
USA,North America,United States,21/10/20,82,8358961,222726
USA,North America,United States,22/10/20,83,8435271,223617
USA,North America,United States,23/10/20,84,8517204,224580
USA,North America,United States,24/10/20,85,8599971,225534
USA,North America,United States,25/10/20,86,8662175,225995
USA,North America,United States,26/10/20,87,8729485,226528
USA,North America,United States,27/10/20,88,8806323,227500
USA,North America,United States,28/10/20,89,8885749,228533
USA,North America,United States,29/10/20,90,8976768,229537
USA,North America,United States,30/10/20,91,9076032,230594
USA,North America,United States,31/10/20,92,9165786,231519
USA,North America,United States,1/11/20,93,9270686,232026
USA,North America,United States,2/11/20,94,9355897,232598
USA,North America,United States,3/11/20,95,9483095,234176
USA,North America,United States,4/11/20,96,9587636,235283
USA,North America,United States,5/11/20,97,9717003,236448
USA,North America,United States,6/11/20,98,9845036,237673
USA,North America,United States,7/11/20,99,9972546,238763
USA,North America,United States,8/11/20,100,10087716,239337
USA,North America,United States,9/11/20,101,10208150,240112
USA,North America,United States,10/11/20,102,10348654,241528
USA,North America,United States,11/11/20,103,10495404,242963
USA,North America,United States,12/11/20,104,10660154,244172
USA,North America,United States,13/11/20,105,10840552,245372
USA,North America,United States,14/11/20,106,11008478,246719
USA,North America,United States,15/11/20,107,11144834,247499
USA,North America,United States,16/11/20,108,11307458,248334
USA,North America,United States,17/11/20,109,11471416,250045
USA,North America,United States,18/11/20,110,11644667,251960
USA,North America,United States,19/11/20,111,11836177,254014
USA,North America,United States,20/11/20,112,12034510,255974
USA,North America,United States,21/11/20,113,12213946,257597
USA,North America,United States,22/11/20,114,12360893,258635
USA,North America,United States,23/11/20,115,12534982,259736
USA,North America,United States,24/11/20,116,12710526,261867
USA,North America,United States,25/11/20,117,12893929,264127
USA,North America,United States,26/11/20,118,13006455,265514
USA,North America,United States,27/11/20,119,13214388,267068
USA,North America,United States,28/11/20,120,13370049,268434
USA,North America,United States,29/11/20,121,13510377,269476
USA,North America,United States,30/11/20,122,13670698,270820
USA,North America,United States,1/12/20,123,13859037,273364
USA,North America,United States,2/12/20,124,14061931,276182
USA,North America,United States,3/12/20,125,14285352,279119
USA,North America,United States,4/12/20,126,14517996,281816
USA,North America,United States,5/12/20,127,14733807,284180
USA,North America,United States,6/12/20,128,14915060,285543
USA,North America,United States,7/12/20,129,15109469,287143
USA,North America,United States,8/12/20,130,15333921,289764
USA,North America,United States,9/12/20,131,15556569,292945
USA,North America,United States,10/12/20,132,15787997,295939
USA,North America,United States,11/12/20,133,16028086,299346
USA,North America,United States,12/12/20,134,16245883,301824
USA,North America,United States,13/12/20,135,16433854,303461
USA,North America,United States,14/12/20,136,16628168,305111
USA,North America,United States,15/12/20,137,16837160,308197
USA,North America,United States,16/12/20,138,17083804,311875
USA,North America,United States,17/12/20,139,17323726,315377
USA,North America,United States,18/12/20,140,17575546,318343
USA,North America,United States,19/12/20,141,17767649,321022
USA,North America,United States,20/12/20,142,17955653,322754
USA,North America,United States,21/12/20,143,18154356,324654
USA,North America,United States,22/12/20,144,18352479,328053
USA,North America,United States,23/12/20,145,18582104,331476
USA,North America,United States,24/12/20,146,18776242,334372
USA,North America,United States,25/12/20,147,18874122,335830
USA,North America,United States,26/12/20,148,19100538,337721
USA,North America,United States,27/12/20,149,19256383,339158
USA,North America,United States,28/12/20,150,19430535,341160
USA,North America,United States,29/12/20,151,19630974,344778
USA,North America,United States,30/12/20,152,19864665,348570
USA,North America,United States,31/12/20,153,20100249,351998
USA,North America,United States,1/1/21,154,20254160,354133
USA,North America,United States,2/1/21,155,20554622,356690
USA,North America,United States,3/1/21,156,20763475,358147
USA,North America,United States,4/1/21,157,20947480,360241
USA,North America,United States,5/1/21,158,21182522,363931
USA,North America,United States,6/1/21,159,21438182,367823
USA,North America,United States,7/1/21,160,21716496,371827
USA,North America,United States,8/1/21,161,22011753,375925
USA,North America,United States,9/1/21,162,22272720,379230
USA,North America,United States,10/1/21,163,22486135,381248
USA,North America,United States,11/1/21,164,22700822,383347
USA,North America,United States,12/1/21,165,22927766,387807
USA,North America,United States,13/1/21,166,23158067,391801
USA,North America,United States,14/1/21,167,23393833,395768
USA,North America,United States,15/1/21,168,23636699,399680
USA,North America,United States,16/1/21,169,23838557,403099
USA,North America,United States,17/1/21,170,24016402,405000
USA,North America,United States,18/1/21,171,24160000,406560
USA,North America,United States,19/1/21,172,24336216,409266
USA,North America,United States,20/1/21,173,24519477,413679
USA,North America,United States,21/1/21,174,24713349,417865
USA,North America,United States,22/1/21,175,24904107,421688
USA,North America,United States,23/1/21,176,25074852,425062
USA,North America,United States,24/1/21,177,25206050,426927
USA,North America,United States,25/1/21,178,25357727,428901
USA,North America,United States,26/1/21,179,25505353,432923
USA,North America,United States,27/1/21,180,25659314,436869
USA,North America,United States,28/1/21,181,25828118,440881
USA,North America,United States,29/1/21,182,25994740,444525
USA,North America,United States,30/1/21,183,26137213,447322
USA,North America,United States,31/1/21,184,26249365,449185
USA,North America,United States,1/2/21,185,26384317,451266
USA,North America,United States,2/2/21,186,26499624,454686
USA,North America,United States,3/2/21,187,26621321,458568
USA,North America,United States,4/2/21,188,26745317,462315
USA,North America,United States,5/2/21,189,26879739,465980
USA,North America,United States,6/2/21,190,26983932,468666
USA,North America,United States,7/2/21,191,27073661,470107
USA,North America,United States,8/2/21,192,27164106,471721
